cycle,index,margin_min,move_cost,proposed_action
2,6729,0.012801945711718644,2.0,hold
2,6731,0.04839877885363875,2.0,hold
2,6732,0.04690077312161486,2.0,hold
2,6734,0.030147476580309758,2.0,hold
2,6735,0.042024415683431446,2.0,hold
2,6736,0.00877169425487702,2.0,annihilate_to_rails
2,6745,0.015488284364349417,2.0,hold
2,6746,0.0022673025196822483,2.0,annihilate_to_rails
2,6747,0.015224975719093264,2.0,hold
2,6753,0.03323798531761089,2.0,hold
2,6758,0.02401247914216337,2.0,hold
2,6759,0.012864960013429457,2.0,hold
2,6760,0.02341834765060822,2.0,hold
2,6761,0.03782717823529432,2.0,hold
2,6765,0.007750042154710795,2.0,annihilate_to_rails
2,6766,0.005696795416187457,2.0,annihilate_to_rails
2,6768,0.008355466382197347,2.0,annihilate_to_rails
2,6769,0.018063002374461,2.0,hold
2,6771,0.02805996401869911,2.0,hold
2,6775,0.009835789410075336,2.0,annihilate_to_rails
2,6777,0.02268793650182047,2.0,hold
2,6779,0.048980803627926166,2.0,hold
2,6780,0.04755570851296888,2.0,hold
2,6781,0.043406845641897646,2.0,hold
2,6783,0.026625759230747052,2.0,hold
2,6784,0.047544752753407055,2.0,hold
2,6788,0.038968916342422416,2.0,hold
2,6790,0.03770569920300085,2.0,hold
2,6792,0.01223932148348258,2.0,hold
2,6793,0.004061664780685244,2.0,annihilate_to_rails
2,6794,0.04931650826890169,2.0,hold
2,6796,0.0015071012266186263,2.0,annihilate_to_rails
2,6799,0.028709144065708857,2.0,hold
2,6800,0.006365118461826776,2.0,annihilate_to_rails
2,6802,0.04495754117394868,2.0,hold
2,6813,0.02864536316799954,2.0,hold
2,6814,0.03203675048939465,2.0,hold
2,6815,0.00689926931313728,2.0,annihilate_to_rails
2,6816,0.029345754043250037,2.0,hold
2,6817,0.006934936499161069,2.0,annihilate_to_rails
2,6823,0.014781441138168403,2.0,hold
2,6825,0.01265987266500332,2.0,hold
2,6826,0.019553530723568784,2.0,hold
2,6827,0.04775571401722407,2.0,hold
2,6829,0.03654441331216838,2.0,hold
2,6836,0.005788431341090864,2.0,annihilate_to_rails
2,6837,0.01055906652901824,2.0,hold
2,6838,0.02154385856347255,2.0,hold
2,6842,0.01349239682565284,2.0,hold
2,6846,0.01662514986612163,2.0,hold
2,6848,0.015990288530495386,2.0,hold
2,6849,0.02227591508565431,2.0,hold
2,6856,0.04803418087127516,2.0,hold
2,6858,0.011559292054929905,2.0,hold
2,6862,0.04858741390907823,2.0,hold
2,6864,0.019091136609893197,2.0,hold
2,6866,0.025918373731377443,2.0,hold
2,6869,0.02478818694185677,2.0,hold
2,6871,0.009589399910842638,2.0,annihilate_to_rails
2,6875,0.017705788638633993,2.0,hold
2,6877,0.004267917159648177,2.0,annihilate_to_rails
2,6878,0.013776521384870427,2.0,hold
2,6879,0.011001036361391913,2.0,hold
2,6885,0.03780036350529728,2.0,hold
2,6891,0.010779965958485814,2.0,hold
2,6895,0.028645845628410806,2.0,hold
2,6897,0.03238536717088354,2.0,hold
2,6899,0.04896094386223636,2.0,hold
2,6901,0.04628546703133927,2.0,hold
2,6903,0.030388948710603332,2.0,hold
2,6907,0.0036895171260475285,2.0,annihilate_to_rails
2,6917,0.026392712958588787,2.0,hold
2,6918,0.005533912523367688,2.0,annihilate_to_rails
2,6925,0.01693979096080863,2.0,hold
2,6928,0.04681279631126393,2.0,hold
2,6930,0.0030347984154160705,2.0,annihilate_to_rails
2,6932,0.000845508621408136,2.0,annihilate_to_rails
2,6934,0.006948293515460701,2.0,annihilate_to_rails
2,6946,0.008354698753248853,2.0,annihilate_to_rails
2,6947,0.005353464800898843,2.0,annihilate_to_rails
2,6953,0.004297880812949635,2.0,annihilate_to_rails
2,6955,0.0492647106690138,2.0,hold
2,6958,0.04614202859708201,2.0,hold
2,6964,0.014311602022455896,2.0,hold
2,6965,0.03724445147078652,2.0,hold
2,6967,0.016015949150850556,2.0,hold
2,6968,0.0002011648867752998,2.0,annihilate_to_rails
2,6969,0.0022463254918920384,2.0,annihilate_to_rails
2,6970,0.04362102330060893,2.0,hold
2,6973,0.029492451011549136,2.0,hold
2,6974,0.023029658065178326,2.0,hold
2,6975,0.02811951965399802,2.0,hold
2,6976,0.0037355417334042603,2.0,annihilate_to_rails
2,6981,0.016672994077825434,2.0,hold
2,6985,0.0035522327269808837,2.0,annihilate_to_rails
2,6987,0.031907046160268564,2.0,hold
2,6996,0.04939905090780271,2.0,hold
2,6997,0.009800233706014337,2.0,annihilate_to_rails
2,7003,0.0451782078157633,2.0,hold
2,7004,0.04744171058879704,2.0,hold
2,7007,0.044387117440681,2.0,hold
2,7010,0.023219564631933868,2.0,hold
2,7011,0.023176848557554176,2.0,hold
2,7016,0.02472736949640495,2.0,hold
2,7017,0.023738398115651194,2.0,hold
2,7018,0.010362655653767611,2.0,hold
2,7020,0.03223653804977032,2.0,hold
2,7022,0.003542553203737926,2.0,annihilate_to_rails
2,7025,0.0018233169624953707,2.0,annihilate_to_rails
2,7026,0.001919058506937879,2.0,annihilate_to_rails
2,7028,0.005532790894917616,2.0,annihilate_to_rails
2,7031,0.025780543876234706,2.0,hold
2,7032,0.018605923493724898,2.0,hold
2,7034,0.03480425343441195,2.0,hold
2,7036,0.006049981530515088,2.0,annihilate_to_rails
2,7037,0.025020405687105177,2.0,hold
2,7047,0.0006801354057508757,2.0,annihilate_to_rails
2,7051,0.007566151982805507,2.0,annihilate_to_rails
2,7052,0.040485825651353995,2.0,hold
2,7053,0.017979156764645503,2.0,hold
2,7054,0.02249038368355413,2.0,hold
2,7055,0.0014939175723761612,2.0,annihilate_to_rails
2,7056,0.009183782688605618,2.0,annihilate_to_rails
2,7057,0.0004348262024958484,2.0,annihilate_to_rails
2,7058,0.004930522329631018,2.0,annihilate_to_rails
2,7059,0.024141108685325447,2.0,hold
2,7060,0.038066397258687226,2.0,hold
2,7067,0.023595168050185137,2.0,hold
2,7071,0.021017269132578693,2.0,hold
2,7073,0.028170598656671052,2.0,hold
2,7075,0.041683464886085875,2.0,hold
2,7078,0.00724022456478216,2.0,annihilate_to_rails
2,7080,0.022268009854623804,2.0,hold
2,7084,0.026550901196080792,2.0,hold
2,7085,0.025413135993663485,2.0,hold
2,7088,0.0050702932810704595,2.0,annihilate_to_rails
2,7092,0.001547821821362962,2.0,annihilate_to_rails
2,7094,0.00892889190607388,2.0,annihilate_to_rails
2,7097,0.0244311183558257,2.0,hold
2,7098,0.009104719878031686,2.0,annihilate_to_rails
2,7101,0.003954085729261338,2.0,annihilate_to_rails
2,7102,0.013921730336912509,2.0,hold
2,7103,0.04022130731724241,2.0,hold
2,7104,0.03149608187336749,2.0,hold
2,7105,0.011028590081992666,2.0,hold
2,7106,0.04155174637679151,2.0,hold
2,7107,0.04588937852158913,2.0,hold
2,7110,0.016880672876495837,2.0,hold
2,7112,0.01171915441772144,2.0,hold
2,7115,0.029120547628958694,2.0,hold
2,7118,0.025052095746584728,2.0,hold
2,7123,0.04352190009344931,2.0,hold
2,7126,0.021914460229898212,2.0,hold
2,7129,0.019979497129592048,2.0,hold
2,7131,0.027051655769500735,2.0,hold
2,7132,0.0322045086377917,2.0,hold
2,7140,0.035742433932045556,2.0,hold
2,7143,0.027109954812602685,2.0,hold
2,7144,0.02665630788293964,2.0,hold
2,7145,0.008120838802686303,2.0,annihilate_to_rails
2,7152,0.04048582835136711,2.0,hold
2,7154,0.010852677811800392,2.0,hold
2,7156,0.04179485067717237,2.0,hold
2,7161,0.02725336765598375,2.0,hold
2,7165,0.005995993970165555,2.0,annihilate_to_rails
2,7169,0.005853328395150963,2.0,annihilate_to_rails
2,7170,0.025854948427588263,2.0,hold
2,7172,0.02413508660436084,2.0,hold
2,7174,0.03756553348165051,2.0,hold
2,7175,0.041775424193657214,2.0,hold
2,7176,0.014844299759983673,2.0,hold
2,7177,0.026330365260370067,2.0,hold
2,7179,0.04533813127953312,2.0,hold
2,7181,0.004492597071952347,2.0,annihilate_to_rails
2,7186,0.02762889880491281,2.0,hold
2,7187,0.04270808345313379,2.0,hold
2,7189,0.020542009082959937,2.0,hold
2,7196,0.012925461691092106,2.0,hold
2,7197,0.00920133403926127,2.0,annihilate_to_rails
2,7205,0.007464639114299738,2.0,annihilate_to_rails
2,7207,0.014707564907023164,2.0,hold
2,7210,0.0021270121234019837,2.0,annihilate_to_rails
2,7212,0.0043870843922911,2.0,annihilate_to_rails
2,7213,0.014165197476706746,2.0,hold
2,7216,0.019822523233401845,2.0,hold
2,7218,0.03314770734087362,2.0,hold
2,7222,0.003434297088603879,2.0,annihilate_to_rails
2,7223,0.0380195663130918,2.0,hold
2,7227,0.016770105511278013,2.0,hold
2,7229,0.006398923120899907,2.0,annihilate_to_rails
2,7235,0.04221833891369266,2.0,hold
2,7238,0.02083766501026689,2.0,hold
2,7239,0.0007683588870951927,2.0,annihilate_to_rails
2,7243,0.026896060283387008,2.0,hold
2,7247,0.0019567616803676142,2.0,annihilate_to_rails
2,7249,0.04155676123917326,2.0,hold
2,7251,0.035459264509087526,2.0,hold
2,7252,0.0015957332047918035,2.0,annihilate_to_rails
2,7254,0.01653513803129188,2.0,hold
2,7260,0.04247081517066924,2.0,hold
2,7261,0.010049584208575203,2.0,hold
2,7262,0.009325801458771144,2.0,annihilate_to_rails
2,7266,0.002769946619354981,2.0,annihilate_to_rails
2,7268,0.022016898616075347,2.0,hold
2,7269,0.049782667558718,2.0,hold
2,7271,0.02601981756505926,2.0,hold
2,7273,0.014861914435754449,2.0,hold
2,7275,0.0317463099139634,2.0,hold
2,7278,0.04829725885945685,2.0,hold
2,7279,0.015779699598967724,2.0,hold
2,7284,0.022698947329545555,2.0,hold
2,7285,0.02273935824761016,2.0,hold
2,7287,0.020436282900738102,2.0,hold
2,7291,0.043672053511943636,2.0,hold
2,7292,0.024564141968759303,2.0,hold
2,7293,0.015250528436470191,2.0,hold
2,7294,0.009633066696308932,2.0,annihilate_to_rails
2,7299,0.03374914485689309,2.0,hold
2,7304,0.027711090060320773,2.0,hold
2,7306,0.025153327590457346,2.0,hold
2,7308,0.00302962425076935,2.0,annihilate_to_rails
2,7309,0.03929323306753799,2.0,hold
2,7311,0.01669700837080486,2.0,hold
2,7312,0.04171286111326272,2.0,hold
2,7316,0.035330325553924354,2.0,hold
2,7317,0.007802114206161835,2.0,annihilate_to_rails
2,7325,0.008689100458750496,2.0,annihilate_to_rails
2,7331,0.01581726225973031,2.0,hold
2,7333,0.03613091967562141,2.0,hold
2,7335,0.007820527437343017,2.0,annihilate_to_rails
2,7336,0.02303644180456249,2.0,hold
2,7341,0.0009128150286851671,2.0,annihilate_to_rails
2,7342,0.0320275743399241,2.0,hold
2,7348,0.018608719290779233,2.0,hold
2,7351,0.0016451789132088477,2.0,annihilate_to_rails
2,7355,0.009542162573945854,2.0,annihilate_to_rails
2,7358,0.024981672356890795,2.0,hold
2,7365,0.013109769157248555,2.0,hold
2,7368,0.01832305771466324,2.0,hold
2,7369,0.02399334167599098,2.0,hold
2,7371,0.016422966101324963,2.0,hold
2,7372,0.017373282401390095,2.0,hold
2,7374,0.03783391640536739,2.0,hold
2,7376,0.024350767235074004,2.0,hold
2,7380,0.00897004386656025,2.0,annihilate_to_rails
2,7381,0.006790808590799191,2.0,annihilate_to_rails
2,7382,0.04747207519458008,2.0,hold
2,7383,0.018341925000984114,2.0,hold
2,7387,0.04038294299187519,2.0,hold
2,7388,0.044598568607262246,2.0,hold
2,7389,0.041467346848456675,2.0,hold
2,7396,0.004528697568621737,2.0,annihilate_to_rails
2,7398,0.029565735093023387,2.0,hold
2,7399,0.026434826382224056,2.0,hold
2,7400,0.02323851555628116,2.0,hold
2,7401,0.02949707446042105,2.0,hold
2,7404,0.0313198712696166,2.0,hold
2,7405,0.020376887473086393,2.0,hold
2,7409,0.015962274783461725,2.0,hold
2,7410,0.04432774303609258,2.0,hold
2,7416,0.008602597286805149,2.0,annihilate_to_rails
2,7417,0.0121029041676439,2.0,hold
2,7418,0.03200892723902141,2.0,hold
2,7419,0.01407115366260008,2.0,hold
2,7429,0.04362499836838051,2.0,hold
2,7433,0.01510134179890399,2.0,hold
2,7434,0.035768191556235306,2.0,hold
2,7435,0.02575107139827333,2.0,hold
2,7437,0.0035262760773099736,2.0,annihilate_to_rails
2,7438,0.013148907532497535,2.0,hold
2,7439,0.046402299534447994,2.0,hold
2,7440,0.025980089416447107,2.0,hold
2,7441,0.02278716641715499,2.0,hold
2,7442,0.03029485223822212,2.0,hold
2,7444,0.013503760067182674,2.0,hold
2,7447,0.04077284462216642,2.0,hold
2,7448,0.04110603365184269,2.0,hold
2,7449,0.04793390050085384,2.0,hold
2,7450,0.006702734902636234,2.0,annihilate_to_rails
2,7452,0.01404152104802591,2.0,hold
2,7458,0.009394242606718225,2.0,annihilate_to_rails
2,7459,0.014282634903843832,2.0,hold
2,7460,0.04240590343979995,2.0,hold
2,7461,0.007567695533319803,2.0,annihilate_to_rails
2,7463,0.039253860228872936,2.0,hold
2,7469,0.012303615292203005,2.0,hold
2,7470,0.04310155594297597,2.0,hold
2,7478,0.03783394037031052,2.0,hold
2,7479,0.025475320999404014,2.0,hold
2,7481,0.018871602900450004,2.0,hold
2,7483,0.010000258140210128,2.0,hold
2,7486,0.022410588723293972,2.0,hold
2,7487,0.014454268879843815,2.0,hold
2,7491,0.02239659757305252,2.0,hold
2,7492,0.04909213880787523,2.0,hold
2,7494,0.034318559000780936,2.0,hold
2,7495,0.029870052662215887,2.0,hold
2,7496,0.032703460127511075,2.0,hold
2,7497,0.02558694847605416,2.0,hold
2,7502,0.04953009741101125,2.0,hold
2,7503,0.030780831176439864,2.0,hold
2,7505,0.03315364003950745,2.0,hold
2,7507,0.0237207174366663,2.0,hold
2,7508,0.02525936868350833,2.0,hold
2,7512,0.03479632209925115,2.0,hold
2,7513,0.024832704966049963,2.0,hold
2,7514,0.03605430913075556,2.0,hold
2,7519,0.038888244377247035,2.0,hold
2,7523,0.04869689833429229,2.0,hold
2,7524,0.010152766537381603,2.0,hold
2,7530,0.04435206667014167,2.0,hold
2,7531,0.02387823830652938,2.0,hold
2,7534,0.030958514450068742,2.0,hold
2,7535,0.012760567492514809,2.0,hold
2,7537,0.03428861146835561,2.0,hold
2,7539,0.041849175121488766,2.0,hold
2,7542,0.04432893873024284,2.0,hold
2,7543,0.03173874897196761,2.0,hold
2,7547,0.004736813833890507,2.0,annihilate_to_rails
2,7551,0.04029651062316229,2.0,hold
2,7557,0.0462499304584991,2.0,hold
2,7561,0.04233347632465653,2.0,hold
2,7562,0.029998267895867962,2.0,hold
2,7563,0.001513687729152035,2.0,annihilate_to_rails
2,7564,0.04523159004755997,2.0,hold
2,7567,0.01996088021515481,2.0,hold
2,7571,0.031117764035370827,2.0,hold
2,7572,0.02794246786138663,2.0,hold
2,7580,0.019460578066790305,2.0,hold
2,7582,0.039727495391615214,2.0,hold
2,7584,0.03780107435894154,2.0,hold
2,7590,0.018585987168450283,2.0,hold
2,7593,0.015717854620750427,2.0,hold
2,7594,0.029783253260591433,2.0,hold
2,7597,0.002280722901011205,2.0,annihilate_to_rails
2,7598,0.007904689797749529,2.0,annihilate_to_rails
2,7602,0.01853088290767531,2.0,hold
2,7603,0.025792460787096624,2.0,hold
2,7606,0.03947963421141547,2.0,hold
2,7607,0.042696227582446594,2.0,hold
2,7608,0.008523078459212907,2.0,annihilate_to_rails
2,7610,0.04135695865968223,2.0,hold
2,7614,0.03061387247954389,2.0,hold
2,7621,2.0110136221660232e-05,2.0,annihilate_to_rails
2,7622,0.007119311798504763,2.0,annihilate_to_rails
2,7624,0.03498702909788179,2.0,hold
2,7625,0.04148603285119777,2.0,hold
2,7629,0.042960802646470904,2.0,hold
2,7630,0.020262343211840065,2.0,hold
2,7631,0.03271019416322803,2.0,hold
2,7634,0.01401063128822127,2.0,hold
2,7636,0.04172879076754295,2.0,hold
2,7641,0.006082985911682711,2.0,annihilate_to_rails
2,7642,0.033854748498420004,2.0,hold
2,7643,0.00390363949003752,2.0,annihilate_to_rails
2,7644,0.04185631024482572,2.0,hold
2,7648,0.008305664645046286,2.0,annihilate_to_rails
2,7651,0.016460988823370066,2.0,hold
2,7652,0.00889299421888504,2.0,annihilate_to_rails
2,7653,0.006485689853659764,2.0,annihilate_to_rails
2,7659,0.023550952437920106,2.0,hold
2,7660,0.04499337191726372,2.0,hold
2,7662,0.046640963123817894,2.0,hold
2,7669,0.03708440487500682,2.0,hold
2,7671,0.0019313813730624742,2.0,annihilate_to_rails
2,7672,0.01209852872381389,2.0,hold
2,7674,0.010616182452188264,2.0,hold
2,7684,0.009188458212715224,2.0,annihilate_to_rails
2,7685,0.003483750133758463,2.0,annihilate_to_rails
2,7688,0.03924986113063995,2.0,hold
2,7689,0.04531291184026921,2.0,hold
2,7694,0.010050468084338996,2.0,hold
2,7698,0.041393672418597385,2.0,hold
2,7699,0.025984062048323806,2.0,hold
2,7701,0.020985405561880163,2.0,hold
2,7702,0.040413611737561965,2.0,hold
2,7707,0.006029930095250013,2.0,annihilate_to_rails
2,7708,0.03533440160576806,2.0,hold
2,7710,0.03798783894062093,2.0,hold
2,7712,0.0019474409295659012,2.0,annihilate_to_rails
2,7714,0.003754337575703473,2.0,annihilate_to_rails
2,7716,0.017796429492322553,2.0,hold
2,7717,0.046410796920708035,2.0,hold
2,7718,0.04438460496882428,2.0,hold
2,7719,0.049446501360702874,2.0,hold
2,7720,0.012423433930915606,2.0,hold
2,7721,0.03217258296047682,2.0,hold
2,7728,0.011850638636444389,2.0,hold
2,7730,0.011420125152303243,2.0,hold
2,7733,0.005267342072683225,2.0,annihilate_to_rails
2,7741,0.015141181705617087,2.0,hold
2,7747,0.0048260708840276835,2.0,annihilate_to_rails
2,7748,0.03667566890116376,2.0,hold
2,7752,0.029739512415761993,2.0,hold
2,7753,0.04560222716116714,2.0,hold
2,7756,0.00874251017219007,2.0,annihilate_to_rails
2,7757,0.004459416846697862,2.0,annihilate_to_rails
2,7758,0.04453889932402416,2.0,hold
2,7760,0.03956406920057278,2.0,hold
2,7765,0.04231372009971402,2.0,hold
2,7767,0.039867194571614264,2.0,hold
2,7768,0.01888523482703464,2.0,hold
2,7769,0.042350596104320744,2.0,hold
2,7772,0.01957003700006887,2.0,hold
2,7773,0.0009135940481989331,2.0,annihilate_to_rails
2,7782,0.03454662794134256,2.0,hold
2,7783,0.032455003957659954,2.0,hold
2,7784,0.0438152808263616,2.0,hold
2,7785,0.006762582059741143,2.0,annihilate_to_rails
2,7786,0.022220716481117266,2.0,hold
2,7788,0.03982372918423117,2.0,hold
2,7789,0.04529050383323762,2.0,hold
2,7791,0.0301565517255646,2.0,hold
2,7793,0.0049204498893252735,2.0,annihilate_to_rails
2,7795,0.01981871752547193,2.0,hold
2,7798,0.019738760828401144,2.0,hold
2,7803,0.00401090959284293,2.0,annihilate_to_rails
2,7809,0.02238349917003259,2.0,hold
2,7811,0.01138909092148254,2.0,hold
2,7812,0.031803430571122636,2.0,hold
2,7813,0.02960994250535984,2.0,hold
2,7815,0.030845936465682726,2.0,hold
2,7816,0.032228738108479794,2.0,hold
2,7817,0.01323245397369723,2.0,hold
2,7818,0.03618455638595044,2.0,hold
2,7820,0.022260063374797353,2.0,hold
2,7822,0.0017069856115645135,2.0,annihilate_to_rails
2,7823,0.022034501327339678,2.0,hold
2,7828,0.03870984531913819,2.0,hold
2,7832,0.0366168844528622,2.0,hold
2,7833,0.0066969011717133405,2.0,annihilate_to_rails
2,7837,0.017745816048597898,2.0,hold
2,7840,0.04337964988226369,2.0,hold
2,7842,0.019128245600897143,2.0,hold
2,7843,0.02651428844626413,2.0,hold
2,7844,0.009506719997333218,2.0,annihilate_to_rails
2,7845,0.02571399597990528,2.0,hold
2,7846,0.02261761362986803,2.0,hold
2,7849,0.04102297345894691,2.0,hold
2,7850,0.032981239537614934,2.0,hold
2,7856,0.01948102335655527,2.0,hold
2,7857,0.006932997332350598,2.0,annihilate_to_rails
2,7862,0.005096339354913457,2.0,annihilate_to_rails
2,7865,0.007417865192619548,2.0,annihilate_to_rails
2,7868,0.044327659073356965,2.0,hold
2,7873,0.003713588167257818,2.0,annihilate_to_rails
2,7874,0.02803715790041693,2.0,hold
2,7876,0.0036248036065730776,2.0,annihilate_to_rails
2,7877,0.027400780643695343,2.0,hold
2,7879,0.007225292195170317,2.0,annihilate_to_rails
2,7885,0.009391022627113917,2.0,annihilate_to_rails
2,7887,0.002080614166479403,2.0,annihilate_to_rails
2,7890,0.01624530296857053,2.0,hold
2,7893,0.020772308697253952,2.0,hold
2,7894,0.04102817129802967,2.0,hold
2,7895,0.009832614689471332,2.0,annihilate_to_rails
2,7897,0.007038639291587194,2.0,annihilate_to_rails
2,7900,0.01440893704318303,2.0,hold
2,7901,0.006805835221782137,2.0,annihilate_to_rails
2,7905,0.007392256971907391,2.0,annihilate_to_rails
2,7906,0.044072458699478255,2.0,hold
2,7907,0.017679287479829112,2.0,hold
2,7914,0.005322391979083789,2.0,annihilate_to_rails
2,7919,0.0027223191851943745,2.0,annihilate_to_rails
2,7925,0.0018904210487852308,2.0,annihilate_to_rails
2,7929,0.04030234554842188,2.0,hold
2,7932,0.0011269433666140653,2.0,annihilate_to_rails
2,7933,0.04540526094419656,2.0,hold
2,7934,0.028130145766276822,2.0,hold
2,7937,0.03095823048932615,2.0,hold
2,7940,0.03259193486536687,2.0,hold
2,7942,0.012215880798611342,2.0,hold
2,7945,0.045687197835216214,2.0,hold
2,7947,0.042703535947194074,2.0,hold
2,7952,0.03401144036966664,2.0,hold
2,7955,0.04559789433744014,2.0,hold
2,7958,0.017402846881595248,2.0,hold
2,7959,0.015523661542086889,2.0,hold
2,7961,0.030875917721287813,2.0,hold
2,7964,0.025889906297181187,2.0,hold
2,7965,0.02690945574487691,2.0,hold
2,7966,0.02051402758655261,2.0,hold
2,7969,0.024570246075750667,2.0,hold
2,7970,0.033477564729320446,2.0,hold
2,7976,0.018706505457274904,2.0,hold
2,7979,0.04435647109905098,2.0,hold
2,7980,0.01500363568067729,2.0,hold
2,7989,0.048990035115315515,2.0,hold
2,7990,0.03672139859346159,2.0,hold
2,8009,0.00460988774732927,2.0,annihilate_to_rails
2,8018,0.033937048395230256,2.0,hold
2,8019,0.04440031410895779,2.0,hold
2,8020,0.03761618920939191,2.0,hold
2,8023,0.028079880904757205,2.0,hold
2,8028,0.019322849451863317,2.0,hold
2,8029,0.0215016214289988,2.0,hold
2,8031,0.016238809815168724,2.0,hold
2,8032,0.041557336757623485,2.0,hold
2,8034,0.026952049271378037,2.0,hold
2,8036,0.0032055905615695096,2.0,annihilate_to_rails
2,8038,0.036300884407313945,2.0,hold
2,8043,0.020946634645096784,2.0,hold
2,8044,0.040572603611635796,2.0,hold
2,8046,0.013063568298299556,2.0,hold
2,8047,0.015483178996044419,2.0,hold
2,8048,0.0018033992612643108,2.0,annihilate_to_rails
